 STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24
  240,20120101,  226,   74,   78,  110,   20,   50,   16,  170,   20,  113,   98,   24,  128,   20,   94,   24,    0,    0,  105,   91,  160,   31,   17,10051,10084,    8, 9998,   20,   18,    1,   65,    5,    8,   95,   98,    1,   91,   14,    2
  240,20120102,  240,   61,   64,   80,    1,   40,   10,  140,   13,   73,   42,   23,  101,    1,   35,   24,   21,   27,  223,    5,   28,   24,   13,10076,10134,   22,10018,    1,   65,    1,   75,   15,    6,   86,   95,    1,   77,   17,    3
  240,20120103,  221,  111,  123,  170,   10,   70,    1,  250,   12,   73,   45,    1,  103,   15,   40,    6,    0,    0,   53,   61,   87,   31,   14,10029,10124,    1, 9939,   14,   31,   12,   72,   20,    6,   85,   98,   12,   63,   20,    1
  240,20120104,  258,  112,  119,  150,   22,  100,    1,  230,   23,   73,   57,    6,   87,   24,   50,    6,   16,   20,  224,   56,   44,   10,   21,10079,10143,   11, 9955,   24,   50,   20,   67,    5,    7,   79,   90,   20,   70,    2,    3
  240,20120105,  292,  124,  137,  150,    1,  110,   23,  240,   20,   72,   42,   23,  102,    5,   34,   24,   17,   22,  165,   27,   70,   18,   16, 9949,10068,   24, 9881,    8,   30,   15,   73,   18,    7,   76,   87,   15,   67,   10,    2
  240,20120106,  304,   70,   85,  120,    1,   50,   17,  190,    3,   67,   44,   20,   85,   13,   32,   24,   44,   56,  258,    7,    9,    3,    7,10175,10219,   15,10077,    1,   43,   24,   73,   20,    6,   79,   91,   24,   74,    4,    3
  240,20120107,  281,   87,   93,  120,   14,   70,    1,  170,    8,   79,   58,    1,   92,    6,   56,    6,    9,   11,  172,   24,   15,    6,    8,10154,10184,   20,10121,    5,   36,    4,   67,   23,    7,   83,   95,    1,   74,   14,    2
  240,20120108,  301,   61,   65,   90,    3,   30,   20,  140,    2,   72,   43,   22,   88,   11,   22,   24,   20,   25,  206,    0,   -1,   -1,   24,10220,10260,   22,10181,    3,   58,   24,   68,    9,    7,   83,   96,   22,   75,   11,    3
  240,20120109,  271,   54,   57,   80,   17,   30,    1,  120,   17,   80,   39,   24,   94,   12,   12,   24,    2,    3,  112,   30,   14,    6,    3,10264,10307,   24,10245,    5,   19,    3,   75,   12,    7,   90,   97,    1,   79,   12,    2
  240,20120110,  241,   34,   37,   50,   15,   10,    5,   80,   15,   68,   15,    6,   96,   15,  -13,    6,   24,   30,  202,    0,    0,    0,    1,10315,10324,    9,10307,   24,   10,    5,   75,   19,    5,   91,   98,    1,   80,   19,    3
